"UserAvatar href","avatar-image src","board-link","board-link href","subject-link","subject-link href","truncated-body","show-more-body","show-more-body href","full-body","full-body 2","full-body 3","full-body 4","full-body 5","full-body 6","full-body 7","full-body 8","full-body 9","full-body 10","full-body 11","full-body 12","full-body href","full-body 13","full-body 14","full-body href 2","full-body 15","full-body 16","full-body 17","show-less-body","lia-user-rank-icon src","author 2","time","views-count","kudo-count","reply-count","solved-msg","solved-msg src","lia-inline-image-display-wrapper src","lia-inline-image-display-wrapper src 3","lia-inline-image-display-wrapper src 4","lia-inline-image-display-wrapper src 5","full-body 18","full-body 19","full-body 20","full-body 21","badges src","badges src 2","badges src 3"
"https://community.infineon.com/t5/user/viewprofilepage/user-id/102445","https://community.infineon.com/html/@809ED64A7C313CC4C781A2681ADEFC00/assets/image_2021_02_09T14_02_44_651Z.png","Adapters and Chargers","https://community.infineon.com/t5/Adapters-and-Chargers/bd-p/Adapters_and_Chargers","Power supply application lab open to customers is now in operation","https://community.infineon.com/t5/Adapters-and-Chargers/Power-supply-application-lab-open-to-customers-is-now-in-operation/td-p/744156","Infineon Technologies announces its first lab open for customer use - the ""Infineon Power Application Laboratory"" The Power Application Lab will help...","Show More","https://community.infineon.com/","Infineon Technologies announces its first lab open for customer use - the The Power Application Lab will help Infineon customers to incubate power and consumer electronics projects more efficiently and rapidly. The Power Application Lab will help Infineon's customers to more efficiently incubate power supplies and various consumer electronics projects for fast The","""Infineon Power Application Laboratory""","startup, evaluation, testing, certification and mass production.","Based on the rapidly evolving trend of decarbonization and digitalization, the newly established Infineon Power Application Lab will empower partners and customers through its four core components, which include The manual power supply performance test platform, USB Power Delivery Compliance Test Suites EMC (EMI  EMS) test platform The four platforms will provide customers with experiments that meet the specifications of the power supply industry. The four platforms will provide customers with experimental and test equipment that meets the specifications of the power supply industry, covering a wide range of services from needs pre-assessment, solutions, technical support, validation testing, skills training, and the establishment and evaluation of localization regulations.","Manual power supply performance test platform","Infineon's self-developed automated power supply performance test platform.","USB Power Delivery Compliance Test Suits pre-assessment and test platform.","EMC (EMI &EMS) test platform.","Customers can discover, discuss and solve technical problems together with Infineon's engineers in the Infineon Power Application Lab.","How can I apply to use the Infineon Power Application Lab?","1) Login to  and register for a MyInfineon account at the top right corner of the page under ""myInfineon"", if you already have an account, please log in.","Infineon's official website","https://www.infineon.com/?utm_source=wechat&utm_medium=social&utm_campaign=202404_gc_zh-s_c_cp.corporate.all&utm_content=p1","2) Create a technical support ""MyCases"", and click here.","Click here","https://mycases.infineon.com/?utm_source=wechat&utm_medium=social&utm_campaign=202404_gc_zh-s_c_cp.corporate.all&utm_content=p1","Click here.","3) After entering CaseManagement Portal, please click ""Create new case"". Enter the information according to the instructions below and submit. Please note that the title should start with ""IFCS-PAL_"". If you are applying for the first time to use the Infineon Power Application Laboratory, you need to describe the project background, requirements and relevant specifications.","4) After submission, you will receive a successful submission e-mail from the system automatically, please wait for the confirmation reply from Infineon technical team.","Show Less","https://community.infineon.com/i/rank_icons/admin.gif","Translation_Bot","2024/4/22","127","0","0","","","","","","","","","","","","",""
"https://community.infineon.com/t5/user/viewprofilepage/user-id/102445","https://community.infineon.com/html/@809ED64A7C313CC4C781A2681ADEFC00/assets/image_2021_02_09T14_02_44_651Z.png","Adapters and Chargers","https://community.infineon.com/t5/Adapters-and-Chargers/bd-p/Adapters_and_Chargers","A few questions about XDPS2221 and 2222","https://community.infineon.com/t5/Adapters-and-Chargers/A-few-questions-about-XDPS2221-and-2222/td-p/735937","Hello everyone! There are a couple questions I'd like to ask:
1 Is there a specific formula for deriving the AC input voltage to enable and disable th...","Show More","https://community.infineon.com/","Hello everyone! There are a couple questions I'd like to ask:","1 Is there a specific formula for deriving the AC input voltage to enable and disable the PFC circuit?","I saw on the introductory PPT that the Vac deactivates at about 108V when outputting 5V; hysteresis is about 10V.","At 28V output, Vac is deactivated around 220V; hysteresis around 20V. Does the hysteresis voltage change?","Is the detection control of the 2 Vcr voltage open or closed loop? I see a correlation with the PFC voltage as well","3 Regarding the relationship between the PIT1 adjustment filter and the Tpfcondes, which is nonlinear, can you tell me clearly how it is adjusted?","4 Why is the upper tube driver isolated, and will it protect or blow up if it's not isolated?","smartconx_target@Q!w2e3r4t5y6u7i8o9p0||/t5/%E9%80%82%E9%85%8D%E5%99%A8%E4%B8%8E%E5%85%85%E7%94%B5%E5%99%A8/%E5%85%B3%E4%BA%8EXDPS2221%E5%92%8C2222%E6%9C%89%E5%87%A0%E4%B8%AA%E9%97%AE%E9%A2%98%E6%83%B3%E5%92%A8%E8%AF%A2%E4%B8%80%E4%B8%8B/td-p/498632","","","","","","","","","","","","Show Less","https://community.infineon.com/i/rank_icons/admin.gif","Translation_Bot","2024/4/10","132","0","10","Solved","https://community.infineon.com/html/assets/solved.svg","","","","","","","","","","",""
"https://community.infineon.com/t5/user/viewprofilepage/user-id/102445","https://community.infineon.com/html/@809ED64A7C313CC4C781A2681ADEFC00/assets/image_2021_02_09T14_02_44_651Z.png","Adapters and Chargers","https://community.infineon.com/t5/Adapters-and-Chargers/bd-p/Adapters_and_Chargers","Battery into a two-way power supply","https://community.infineon.com/t5/Adapters-and-Chargers/Battery-into-a-two-way-power-supply/td-p/726904","Input 3-phase: 304-456VAC Output voltage 15V 667A 15V 534A Input 3-phase AC output.
Is there a suitable program?smartconx_target@Q!w2e3r4t5y6u7i8o9p0|...","Show More","https://community.infineon.com/","Input 3-phase: 304-456VAC Output voltage 15V 667A 15V 534A Input 3-phase AC output.","Is there a suitable program?","smartconx_target@Q!w2e3r4t5y6u7i8o9p0||/t5/%E9%80%82%E9%85%8D%E5%99%A8%E4%B8%8E%E5%85%85%E7%94%B5%E5%99%A8/%E7%94%B5%E6%B1%A0%E5%8C%96%E6%88%90%E5%8F%8C%E5%90%91%E7%94%B5%E6%BA%90/td-p/470448","","","","","","","","","","","","","","","","","Show Less","https://community.infineon.com/i/rank_icons/admin.gif","Translation_Bot","2024/4/2","121","0","3","Solved","https://community.infineon.com/html/assets/solved.svg","","","","","","","","","","",""
"https://community.infineon.com/t5/user/viewprofilepage/user-id/102445","https://community.infineon.com/html/@809ED64A7C313CC4C781A2681ADEFC00/assets/image_2021_02_09T14_02_44_651Z.png","Adapters and Chargers","https://community.infineon.com/t5/Adapters-and-Chargers/bd-p/Adapters_and_Chargers","REF_XDPS2221_140W1 Reference Design Detail Series (II) - Development Boa...","https://community.infineon.com/t5/Adapters-and-Chargers/REF-XDPS2221-140W1-Reference-Design-Detail-Series-II-Development-Board-Hardware/td-p/720245","1. Overview
The 140 Watt USB PD Power Charger Reference Board REF_XDPS2221_140W1 uses the XDP ™digital combo controller XDPS2221, the CoolGaN ™device ...","Show More","https://community.infineon.com/","1. Overview","The 140 Watt USB PD Power Charger Reference Board REF_XDPS2221_140W1 uses the XDP ™digital combo controller XDPS2221, the CoolGaN ™device IGLD60R190D1, and the EZ-PD ™controller CCG3PA CYPD3175. It is targeted at USB PD charger adapters for applications such as smartphones and mobile computers with wide input range and wide output voltage range. The figure below shows the top view of the complete board system, consisting of the main power supply board, the VCC daughter board and the EPR board. The AC input connections are X1 and X2 in the lower left corner, while the board output is the Type-C connector in the upper right corner.","1.1 AC input power supply specifications","1.2 Output power supply specifications","1.3 Main devices","1.4 Development Board PCB Information","2. Introduction to board-level systems","The system consists of a main power board, a VCC supply board, and a USD PD EPR 28 V daughter board.Both the PFC and HFB stages are controlled by one of Infineon's XDP ™digital controllers, the combination controller XDP ™ XDPS2221. On the output side, Infineon's USB PD EZ-PD ™controller CCG3PA CYPD3175 is used for communication with end devices and output voltage management. In the following subsections, the schematics of these boards are presented, and for the bill of materials (BOM) of the boards, see the subsequent series.","2.1 Main power board","The schematic and PCB layout of the motherboard are shown in the following figure. Unassembled parts are shown in gray in the schematic.","The figure above shows the power supply circuitry for the AC input and PFC stages, including input protection and EMI filters (RV100, CX100, RX100, RX101, LC100, D100, CB100, CB191, LD100, LD101, CB102, and CB103), as well as the starting battery external circuitry (D101, D102. R100, R101, and R102).The PFC zero-crossing detection (ZCD) and current sense (CS) signals are combined into a single signal, PFCzcdcs, which is connected to IC pin PFCCS.The voltage of the PFC auxiliary winding, which is coupled to the PFC main inductor (T100), is determined by the devices R103, D103, D105, R104 C100, D104, Z100, C101, and R105 are processed to generate the ZCD signal, where D103 is used for negative clamping and networks D104, Z100, C101, and R105 limit the positive voltage of the ZCD signal. The ZCD signal is effectively decoupled from the PFC CS resistors R111, R112 and R114 through resistor R109, which provide the CS signal to the control IC.The CoolGaN ™device is used as the PFC main switch, Q100, which is directly driven by the XDP ™ XDPS2221 from the PFCGD pin with external RC networks (R107, R106 and C102). Note: The devices shown in gray in the schematic are not assembled on the board. In addition, some 0 Ω resistors have been prepared to allow easy component selection.","The HFB is based on a half-bridge structure as shown above. The main winding of transformer T200 is connected to the half-bridge switching node at one end and to the resonant capacitors (C201 to C223) at the other end. Shunt resistors (R211, R212) are used to sense the current through the main winding of the transformer for HFB peak current regulation. For precise switching timing, a signal from the auxiliary winding (Vaux1) is used. It uses devices R205, R206, R204 and a small filter capacitor C203 to generate a ZCD signal. Resistors R200, R201, R202 and R203 are used for PFC voltage sensing. Both voltages from the auxiliary windings Aux1 and Aux2 are supplied to the VCC daughter board via connector M200.The JP200 connector is used for parameter configuration via UART communication.","","The following figure shows the schematic of the half-bridge, including the gate RC network driving the GaN switch.","On the secondary side, the output voltage is rectified by a synchronous rectifier circuit, while the USB PD daughter board controls the reference voltage of the shunt regulator (D202) and thus the output voltage.The schematic diagram of the SR daughter board is shown in the following figure.","","To keep the system cost low, all boards use a two-layer PCB. the following two diagrams show the PCB layout of the motherboard.","2.2 VCC Power Board","At cold start, the VCC supply is provided through a resistor connected to the HV pin. The charging current is controlled by the starting battery. During normal operation, the VCC supply is ensured by the VCC daughter board. The following figure shows the schematic of the VCC board.","Show Less","https://community.infineon.com/i/rank_icons/admin.gif","Translation_Bot","2024/3/23","330","0","0","","","https://community.infineon.com/t5/image/serverpage/image-id/100770i5D4B038538A19E86/image-size/medium?v=v2&px=400","https://community.infineon.com/t5/image/serverpage/image-id/100772iD02FE9B903B6D080/image-size/large?v=v2&px=999","https://community.infineon.com/t5/image/serverpage/image-id/100773i42829F816CEBFFE6/image-size/large?v=v2&px=999","https://community.infineon.com/t5/image/serverpage/image-id/100774i1236838339B681A2/image-size/large?v=v2&px=999","The VCC supply circuit is based on the charge pump concept. According to this concept, the IC supply is coupled to the HFB input voltage but independent of the wide range output voltage. Two auxiliary windings are implemented for efficient VCC generation. At high HFB input voltage, energy is transferred from Vaux1, while at low HFB input voltage, Vaux2 is used.The PCB design of the board is shown below.","2.3 EPR boards","The EPR board is based on the EZ-PD ™controller CYPD3175, as shown below","A linear regulator (G1) is used to generate the required supply voltage for the controller CYPD3175. A circuit consisting of Q2, Q2A, D2, D3, R3 and R11 provides the required voltage on the communication lines CC1 and CC2. The controller CYPD3175 senses the input voltage Vco (VBUS_IN from the perspective of the EPR board) and the output voltage (VBUS_OUT), where the output voltage of the Type-C connector is ""on"" or ""off"" controlled by the load switch Q6. The output current of the Type-C connector is sensed by shunt resistors R17 and R18, filtered by elements R19 and C7, and then sent to the PD controller IC. The controller CYPD3175 communicates with the end device via communication lines CC1 and CC2, sets the output voltage level of the HFB accordingly via the signal PDFB, and controls the supply to the end device via load switch Q6. device. For output voltage drop transitions, the PD controller may activate the bus discharge paths (R4, Q3 and R2, Q5) before and after the safety switch. The PCB layout of the EPR board is shown in the figure below.","","",""
"https://community.infineon.com/t5/user/viewprofilepage/user-id/102445","https://community.infineon.com/html/@809ED64A7C313CC4C781A2681ADEFC00/assets/image_2021_02_09T14_02_44_651Z.png","Adapters and Chargers","https://community.infineon.com/t5/Adapters-and-Chargers/bd-p/Adapters_and_Chargers","REF_XDPS2221_140W1 Reference Design Detailed Series (I) - Introduction t...","https://community.infineon.com/t5/Adapters-and-Chargers/REF-XDPS2221-140W1-Reference-Design-Detailed-Series-I-Introduction-to-XDP2221/td-p/720180","This series presents details of a 140-watt USB PD reference design that utilizes a novel XDP ™digital power supply, the XDPS2221, for Power Factor Cor...","Show More","https://community.infineon.com/","XDP ™ XDPS2221 Overview","This series presents details of a 140-watt USB PD reference design that utilizes a novel XDP ™digital power supply, the XDPS2221, for Power Factor Correction (PFC) plus Hybrid Flyback (HFB), with a CoolGaN ™device IGLD60R190D1 as the main switch, and EZ-PD ™ CCG3PA CYPD3175 for USB PD Extended Power Range (EPR) control. The series contains key waveforms and performance data.","1 Product Highlights","2 Power Factor Correction (PFC) Control Characteristics","3 Hybrid Flyback (HFB) Control Characteristics","4 Controller Pinout","5 Highlights to attract customers","The XDPS2221 controller is a highly integrated device that includes a valley-switching power factor correction (PFC) controller, an asymmetrical half-bridge (HFB) controller, and three gate drivers for the main switch. internal collaboration between the PFC and HFB controllers, as well as adaptive bus voltage settings, make this controller ideal for applications that require a wide AC input and wide output voltage range, such as USB PD adapters and battery chargers. The internal collaboration between the PFC and HFB controllers and the adaptive bus voltage setting make this controller ideal for applications requiring wide AC input and wide output voltage ranges, such as USB PD adapters and battery chargers. To learn more about this control IC, see the datasheet [1]. The following is a brief summary of product highlights, key features, IC pinouts, and key benefits to customers.","XDPS2221 Control IC Firmware","If the date code for the XDP ™ XDPS2221 on the REF_XDPS2221_140W board is 2252, upgrade the board.","Old REF_XDPS2221_140W board: XDP ™ XDPS2221 with firmware version 3.1.1, no discharge resistor","PFC and HFB digital combo controller integrated in DSO-14 (150 mil) package","","Left: .","New REF_XDPS2221_140W board: XDP ™ XDPS2221 with firmware version 3.1.4, with discharge resistor","","By using the XDP ™ XDPS2221 with a date code of 2312, the REF_XDPS2221_140W board will run firmware version 3.1.4 with the latest fine-tuned parameter set included.","Note",": (Optional) Update the parameter file","Show Less","https://community.infineon.com/i/rank_icons/admin.gif","Translation_Bot","2024/3/23","85","0","0","","","https://community.infineon.com/t5/image/serverpage/image-id/100302iDADA77D4311EA965/image-size/small?v=v2&px=200","https://community.infineon.com/t5/image/serverpage/image-id/100303iB8992EA41B24B48E/image-size/small?v=v2&px=200","https://community.infineon.com/t5/image/serverpage/image-id/100305i50B5B735406DF162/image-size/large?v=v2&px=999","https://community.infineon.com/t5/image/serverpage/image-id/100306i016063A952187FEE/image-size/medium?v=v2&px=400","If the REF_XDPS2221_140W board with firmware version 3.1.1 is used for certain test purposes After replacing the control IC with firmware version 3.1.4, the parameter values have changed and you need to use your customized parameters based on the .csv file of firmware version 3.1.4.","Innovative Zero Voltage Switching (ZVS) HFB Topology Designed for Ultra-High System Efficiency","Integrated gate driver supporting GaN and Si switches","600V high-voltage starter unit for fast VCC charging","","",""
"https://community.infineon.com/t5/user/viewprofilepage/user-id/160504","https://community.infineon.com/t5/image/serverpage/avatar-name/robofactory/avatar-theme/candy/avatar-collection/robots/avatar-display-size/profile/version/2?xdesc=1.0","Adapters and Chargers","https://community.infineon.com/t5/Adapters-and-Chargers/bd-p/Adapters_and_Chargers","2Kw Li-ion battery charger","https://community.infineon.com/t5/Adapters-and-Chargers/2Kw-Li-ion-battery-charger/td-p/714751","Hi Infineon team,
 Good day to you all, I'm working on a 2.5KW (Output - 58V 40A) Battery charger for EV Application. I've taken the 2Kw Li-ion charge...","Show More","https://community.infineon.com/","https://www.infineon.com/cms/en/product/evaluation-boards/eval_2kw_48v_char_p7/","Good day to you all, I'm working on a 2.5KW (Output - 58V 40A) Battery charger for EV Application. I've taken the 2Kw Li-ion charger for reference.","Converter is working fine but I'm facing some heating issues in Output diodes. Kindly Advice me to solve this issue.","Hi Infineon team,","Output Diode specs : Vr - 200V, If -  45A, Vf - 0.86V output diode link -","MBR90200WT","Here I'm attaching my primary transformer current waveform and output side diode current waveform for your reference","","","","","","https://www.infineon.com/cms/en/product/evaluation-boards/eval_2kw_48v_char_p7/","","","https://www.smc-diodes.com/propdf/MBR90200WT%20N0112%20REV.B.pdf","","","","Show Less","","Chandrasekaran","2024/3/14","282","0","2","","","","","","","","","","","https://community.infineon.com/html/@2B1A508C78E14E291DB4F746ED38E75D/badge_icons/Login_25.svg","https://community.infineon.com/html/@8D0CEDDB2B2BA0125F60F1F756154B75/badge_icons/Likes%20given_1.svg","https://community.infineon.com/html/@9FC46A0208CA612D6CB0C9007C71D09A/badge_icons/Login_10.svg"
"https://community.infineon.com/t5/user/viewprofilepage/user-id/162971","https://community.infineon.com/t5/image/serverpage/avatar-name/collecting/avatar-theme/candy/avatar-collection/hobbies/avatar-display-size/profile/version/2?xdesc=1.0","Adapters and Chargers","https://community.infineon.com/t5/Adapters-and-Chargers/bd-p/Adapters_and_Chargers","Application WLC1115","https://community.infineon.com/t5/Adapters-and-Chargers/Application-WLC1115/td-p/703510","My academic project involves implementing a wireless charger using the WLC1115 chip, which will perform authentication to ensure that the transmitter ...","Show More","https://community.infineon.com/","My academic project involves implementing a wireless charger using the WLC1115 chip, which will perform authentication to ensure that the transmitter (Tx) can only be used with a specific receiver (Rx), and vice versa. To achieve this, I plan to use the OPTIGA Trust M chip. I have some specific questions related to this process and would greatly appreciate it if you could help me address them.","Which of the two methods for programming the WLC1115 chip do you recommend that is more easily accessible in the market and that can fully program the chip or modify its firmware?","Can I use the configuration tool provided by you for the basic configuration of the chip with the miprog4?","Can I use the chip without the Optiga trust charge but with the Optiga trust M?","Can I achieve a power greater than 10W without the Optiga trust charge?","What could I do if I want to transmit data between Tx and Rx?","How can I program the Optiga Trust M?","","","","","","","","","","","","","Show Less","","Dexaca","2024/2/28","243","0","3","Solved","https://community.infineon.com/html/assets/solved.svg","","","","","","","","","https://community.infineon.com/html/@4845BE2359674DBCE16B5A976BD412C8/badge_icons/Reply%20to%20questions_5.svg","https://community.infineon.com/html/@BBEC66922B1C4B9B7C6B587E96E232D8/badge_icons/Questions%20asked_5.svg","https://community.infineon.com/html/@9FC46A0208CA612D6CB0C9007C71D09A/badge_icons/Login_10.svg"
"https://community.infineon.com/t5/user/viewprofilepage/user-id/162971","https://community.infineon.com/t5/image/serverpage/avatar-name/collecting/avatar-theme/candy/avatar-collection/hobbies/avatar-display-size/profile/version/2?xdesc=1.0","Adapters and Chargers","https://community.infineon.com/t5/Adapters-and-Chargers/bd-p/Adapters_and_Chargers","Aplication Wireless charging","https://community.infineon.com/t5/Adapters-and-Chargers/Aplication-Wireless-charging/td-p/696871","Good day. I am developing an academic application which involves the development and implementation of a wireless charger with authentication. However...","Show More","https://community.infineon.com/","Good day. I am developing an academic application which involves the development and implementation of a wireless charger with authentication. However, the authentication part mostly involves customizing the wireless charger for a single receiver (device). Initially, I relied on the WLC1115_68LQXQ chip, but the issue with this chip is that it is Qi 1.3 compliant, including authentication via Optiga, and I'm not sure if Optiga allows the authentication I require. I would like to know what ideas or recommendations you have for implementing the authentication of the wireless charger I need, or what other charging chip you would recommend.","Thank you.","","","","","","","","","","","","","","","","","","Show Less","","Dexaca","2024/2/19","522","1","9","Solved","https://community.infineon.com/html/assets/solved.svg","","","","","","","","","https://community.infineon.com/html/@4845BE2359674DBCE16B5A976BD412C8/badge_icons/Reply%20to%20questions_5.svg","https://community.infineon.com/html/@BBEC66922B1C4B9B7C6B587E96E232D8/badge_icons/Questions%20asked_5.svg","https://community.infineon.com/html/@9FC46A0208CA612D6CB0C9007C71D09A/badge_icons/Login_10.svg"
"https://community.infineon.com/t5/user/viewprofilepage/user-id/162971","https://community.infineon.com/t5/image/serverpage/avatar-name/collecting/avatar-theme/candy/avatar-collection/hobbies/avatar-display-size/profile/version/2?xdesc=1.0","Adapters and Chargers","https://community.infineon.com/t5/Adapters-and-Chargers/bd-p/Adapters_and_Chargers","WLC1150","https://community.infineon.com/t5/Adapters-and-Chargers/WLC1150/td-p/674387","My name is Dexaca, and I am reaching out to inquire about the WLC1150 chip. I am looking to integrate this chip into a wireless charger for a project,...","Show More","https://community.infineon.com/","","","My name is Dexaca, and I am reaching out to inquire about the WLC1150 chip. I am looking to integrate this chip into a wireless charger for a project, and I require additional information regarding the corresponding receiver chip.","Furthermore, I am in need of the transmitter and receiver chip for authentication purposes during the charging process. If you could provide detailed specifications, compatibility, and pricing information, it would greatly assist in my decision-making process.","Additionally, I am interested in exploring other wireless charging chip options that adhere to the Qi 1.3 protocol for both transmission and reception of wireless charging. If you have any other product recommendations or references that meet these criteria, I would appreciate the information.","Thank you for your attention to this matter. I anticipate your prompt response and would be grateful for any assistance you can provide.","","","","","","","","","","","","","","Show Less","","Dexaca","2024/1/10","304","1","1","Solved","https://community.infineon.com/html/assets/solved.svg","","","","","","","","","https://community.infineon.com/html/@4845BE2359674DBCE16B5A976BD412C8/badge_icons/Reply%20to%20questions_5.svg","https://community.infineon.com/html/@BBEC66922B1C4B9B7C6B587E96E232D8/badge_icons/Questions%20asked_5.svg","https://community.infineon.com/html/@9FC46A0208CA612D6CB0C9007C71D09A/badge_icons/Login_10.svg"
"https://community.infineon.com/t5/user/viewprofilepage/user-id/160504","https://community.infineon.com/t5/image/serverpage/avatar-name/robofactory/avatar-theme/candy/avatar-collection/robots/avatar-display-size/profile/version/2?xdesc=1.0","Adapters and Chargers","https://community.infineon.com/t5/Adapters-and-Chargers/bd-p/Adapters_and_Chargers","2kW Li-ion battery charger","https://community.infineon.com/t5/Adapters-and-Chargers/2kW-Li-ion-battery-charger/td-p/661188","Hi Infineon,
I am working on a 2.5KW battery charger and I have gone through the Application note of the Evaluation Board (2KW EVAL_2kW_48V_CHAR_P7) a...","Show More","https://community.infineon.com/","I am working on a 2.5KW battery charger and I have gone through the Application note of the Evaluation Board (2KW EVAL_2kW_48V_CHAR_P7) a Lead-acid/Li-ion battery charger of Infineon.","","Hi Infineon,","","","Here are my queries.","https://www.infineon.com/dgdl/Infineon-Applicationnote_EVAL_2KW_48V_CHAR_P7_2kw_battery_charger_CoolMOS-ApplicationNotes-v01_01-EN.pdf?fileId=5546d462696dbf120169ba1f4fa14b81","There is a resistor (R200) across the capacitor (C90) in the schematic but in the evaluation board that resistor is not present. But when I checked the current version of the schematic the capacitor C90 is not present. Can you explain this variation in schematics?","","","","","https://www.infineon.com/dgdl/Infineon-Applicationnote_EVAL_2KW_48V_CHAR_P7_2kw_battery_charger_CoolMOS-ApplicationNotes-v01_01-EN.pdf?fileId=5546d462696dbf120169ba1f4fa14b81","","","","","","","Show Less","","Chandrasekaran","2023/12/15","960","0","8","Solved","https://community.infineon.com/html/assets/solved.svg","","","","","","","","","https://community.infineon.com/html/@2B1A508C78E14E291DB4F746ED38E75D/badge_icons/Login_25.svg","https://community.infineon.com/html/@8D0CEDDB2B2BA0125F60F1F756154B75/badge_icons/Likes%20given_1.svg","https://community.infineon.com/html/@9FC46A0208CA612D6CB0C9007C71D09A/badge_icons/Login_10.svg"
